Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Daios, A; Kladovasilakis, N; Kelemis, A; Kostavelis, I",,,,"Daios, Adamos; Kladovasilakis, Nikolaos; Kelemis, Athanasios; Kostavelis, Ioannis",,,AI Applications in Supply Chain Management: A Survey,APPLIED SCIENCES-BASEL,,,,,,,,,,,,"The advent of Industry 4.0 and the integration of Artificial Intelligence (AI) is transforming supply chain management (SCM), improving efficiency, resilience and strategic decision-making capabilities. This research study provides a comprehensive overview of AI applications in key SCM processes, including customer relationship management, inventory management, transportation networks, procurement, demand forecasting and risk management. AI technologies such as Machine Learning, Natural Language Processing and Generative AI offer transformative solutions to streamline logistics, reduce operational risk and improve demand forecasting. In addition, this study identifies barriers to AI adoption, such as implementation challenges, organizational readiness and ethical concerns, and highlights the critical role of AI in promoting supply chain visibility and resilience in the midst of global crises. Future trends emphasize human-centric AI, increasing digital maturity, and addressing ethical and security concerns. This review concludes by confirming the critical role of AI in shaping sustainable, flexible and resilient supply chains while providing a roadmap for future research and application in SCM.",,,,,"Kostavelis, Ioannis/ABH-8194-2020",,,,,,,,,,,,,,,2076-3417,,,,MAR,2025,15,5,,,,,,,2775,10.3390/app15052775,http://dx.doi.org/10.3390/app15052775,,,,,,,,,,,,,WOS:001442688800001,View Full Record in Web of Science
C,"El Haoud, N; Bachiri, Z",,,IEEE,"El Haoud, Naima; Bachiri, Zineb",,,Stochastic Artificial Intelligence benefits and Supply Chain Management: inventory prediction,2019 INTERNATIONAL COLLOQUIUM ON LOGISTICS AND SUPPLY CHAIN MANAGEMENT (LOGISTIQUA),,,,,12th International Colloquium of Logistics and Supply Chain Management (LOGISTIQUA),"JUN 12-14, 2019","Univ Paris8, IUT Montreuil, Saint Denis, FRANCE",,"Univ Paris8, IUT Montreuil",,,"Supply chain management (SCM) includes several complex processes, each process being equally important for the maintenance of an efficient supply chain. Supply chains are complex systems where partner actions and coordination affect the performance of the system as a whole. Increasing competitiveness and the need for rapid customer responses require the use of effective management techniques. Traditionally, heuristic or mathematical programming techniques have been used in SCM. Individual item analysis is a common optimization method in supply chains. This ignores the fact that there are dynamic interactions between different entities and that the optimization must be done as a whole. Stochastic models and AI AI have seen limited application in Supply Chain Management (SCM). In order to exploit the potential benefits of stochastic IA for supply chain management, we present in this paper our contribution as a combination of CEW and stochastic approaches to help solve practical problems in forecasting. of stock.",,,,,"HAOUD, Naima/AAT-3140-2021",,,,,,,,,,,,,,,,978-1-7281-4679-9,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,WOS:000619512400027,View Full Record in Web of Science
J,"Wamba, SF; Queiroz, MM; Guthrie, C; Braganza, A",,,,"Wamba, Samuel Fosso; Queiroz, Maciel M.; Guthrie, Cameron; Braganza, Ashley",,,Industry experiences of artificial intelligence (AI): benefits and challenges in operations and supply chain management,PRODUCTION PLANNING & CONTROL,,,,,,,,,,,,"This editorial aims to present the papers accepted for the special issue (SI) 'Industry experiences of Artificial Intelligence (AI): benefits and challenges in operations and supply chain management.' First, we provide a brief introduction considering the relationship between AI and operations and supply chain management (OSCM) by highlighting some companies already using and practical insights. In sequence, we introduce the papers selected for the SI. The last section gives some intriguing and challenging research directions for scholars and industry practitioners by highlighting potential topics, research opportunities, and possible benefits. Through this SI, we look forward to helping industry practitioners, policy-makers, scholars, and all interested in this field to gain more knowledge about AI applications and insights in relation to OSCM.",,,,,"Fosso Wamba, Samuel/AAB-4953-2019; M. Queiroz, Maciel/F-1274-2014","Guthrie, Cameron/0000-0003-2712-8891; M. Queiroz, Maciel/0000-0002-6025-9191; Braganza, Ashley/0000-0003-4989-6656; Fosso Wamba, Samuel/0000-0002-1073-058X",,,,,,,,,,,,,0953-7287,1366-5871,,,,DEC 10,2022,33,16,,,SI,,1493,1497,,10.1080/09537287.2021.1882695,http://dx.doi.org/10.1080/09537287.2021.1882695,,MAR 2021,,,,,,,,,,,WOS:000641332300001,View Full Record in Web of Science
J,"Hangl, J; Behrens, VJ; Krause, S",,,,"Hangl, Johannes; Behrens, Viktoria Joy; Krause, Simon",,,"Barriers, Drivers, and Social Considerations for AI Adoption in Supply Chain Management: A Tertiary Study",LOGISTICS-BASEL,,,,,,,,,,,,"Background: The number of publications in supply chain management (SCM) and artificial intelligence (AI) has risen significantly in the last two decades, and their quality and outcomes vary widely. This study attempts to synthesise the existing literature in this research area and summarise the findings regarding barriers, drivers, and social implications of using AI in SCM. Methods: The methodology used for this meta-study is based on Kitchenham and Charters guidelines, resulting in a selection of 44 literature reviews published between 2000 and 2021. Results: As a summary of the results, the main areas of AI in SCM were algorithms, followed by the Internet of Things (IoT). The main barriers to AI adoption in SCM are change management, existing technical limitations, and the acceptance of humans for these techniques. The main drivers of AI in SCM are saving costs and increasing efficiency in combination with reducing time and resources. The main social factor is human-robot collaboration. As a result, there will be a decreased amount of labour needed in the future, impacting many existing jobs, especially in low-income areas. Conclusions: Therefore, it is essential for organisations that implement new technology to start as early as possible to inform the organisation about the changes and help them successfully implement them. It is also important to mention that constant learning and improvement of the employees are critical for adopting and successfully using new AI tools. Before investing in new technology, a solid Return on Investment calculation (ROI) and monitoring costs and value are critical to transforming the business successfully.",,,,,"Behrens, Viktoria/JTT-4213-2023","Winterberg, Simon/0000-0003-0959-0273",,,,,,,,,,,,,,2305-6290,,,,SEP,2022,6,3,,,,,,,63,10.3390/logistics6030063,http://dx.doi.org/10.3390/logistics6030063,,,,,,,,,,,,,WOS:000857076800001,View Full Record in Web of Science
J,"Shrivastav, M",,,,"Shrivastav, Monika",,,Barriers Related to AI Implementation in Supply Chain Management,JOURNAL OF GLOBAL INFORMATION MANAGEMENT,,,,,,,,,,,,"The primary objective of this paper is to offer a structured and comprehensive list of the barriers associated with implementation of artificial intelligence (AI) solutions in supply chain management (SCM). While the broader field of AI has made rapid advances in a relatively short period of time, there are significant barriers that still need to be addressed to harness the true potential of AI. SCM's dependency on multi-actor collaboration, disparate data sources, unwillingness of actors to embrace AI, change management issues, and lack of AI governance framework poses significant barriers for successful implementation of AI. Drawn from extensive literature review as well as real-world experience, this paper systematically explores and compiles a robust list of barriers of AI implementation in supply chain functions by categorizing them and elaborating their impact at inter- and intra-organizational SCM. Lastly, the paper offers recommendations for practitioners, policymakers, researchers, and governments on how they can work together for AI to be successful.",,,,,,,,,,,,,,,,,,,1062-7375,1533-7995,,,,,2022,30,8,,,,,,,,10.4018/JGIM.296725,http://dx.doi.org/10.4018/JGIM.296725,,,,,,,,,,,,,WOS:000779240100002,View Full Record in Web of Science
C,"Soares, AL; Gomes, J ; Zimmermann, R; Rhodes, D; Dorner, V",,"Camarinha-Matos, LM; Ortiz, A; Boucher, X; Barthe-Delanoe, AM",,"Soares, Antonio Lucas; Gomes, Jordo, Jr.; Zimmermann, Ricardo; Rhodes, Donna; Dorner, Verena",,,Integrating AI in Supply Chain Management: Using a Socio-Technical Chart to Navigate Unknown Transformations,"NAVIGATING UNPREDICTABILITY: COLLABORATIVE NETWORKS IN NON-LINEAR WORLDS, PRO-VE 2024, PT I",IFIP Advances in Information and Communication Technology,,,,25th IFIP WG 5.5 Working Conference on Virtual Enterprises (PRO-VE),"OCT 28-30, 2024","Albi, FRANCE","IFIP WG 5.5 COVE, Co Operat Infrastructure Virtual Enterprises & Elect Business,Soc Collaborat Network,SAGIP,IMT Mines Albi Carmaux,Nova Univ Lisbon,Ctr Tech & Syst,Univ Polytech Valencia,Mines Saint Etienne",,,,"For decades, the collaborative networks community has studied supply chains, focusing on trust, visibility, collaboration, and innovation, with emergent technologies being a key area of research. The rise of digital technologies has led to extensive studies on supply chain digital transformation. With the surge of AI-based technologies, there is an increasing body of research on AI's human and social impact on Supply Chain Management (SCM). However, while Socio-Technical Systems (STS) thinking has been applied to digital transformations, it has not yet addressed AI-induced changes in supply chains. This paper synthesises recent research on AI integration in SCM and the use of STS thinking in AI systems design. We propose a mapping approach for profiling AI-induced supply chain transformations for strategic design. We also present the Supply Chain Socio-Technical AI (SC-STAI) profiling tool in practice, demonstrating how it maps supply chain participants' current and desired states regarding AI integration.",,,,,"Zimmermann, Ricardo/AAC-7791-2020; Soares, Antonio/A-8661-2015","Soares, Antonio/0000-0001-5853-5137; Gomes Junior, Jorao/0000-0001-6712-3943",,,,,,,,,,,,,1868-4238,1868-422X,978-3-031-71741-3; 978-3-031-71739-0; 978-3-031-71738-3,,,,2024,726,,,,,,22,35,,10.1007/978-3-031-71739-0_2,http://dx.doi.org/10.1007/978-3-031-71739-0_2,,,,,,,,,,,,,WOS:001336708500002,View Full Record in Web of Science
J,"Danach, K; El Dirani, A; Rkein, H",,,,"Danach, Kassem; El Dirani, Ali; Rkein, Hassan",,,Revolutionizing Supply Chain Management With AI: A Path to Efficiency and Sustainability,IEEE ACCESS,,,,,,,,,,,,"The integration of Artificial Intelligence (AI) into supply chain management (SCM) has the potential to revolutionize operational efficiency, decision-making, and cost-effectiveness. While the capabilities and applications of AI in SCM have been widely discussed, this paper addresses a critical gap by presenting a comprehensive framework that not only highlights the benefits but also explores the limitations and challenges of AI adoption in real-world supply chains. Through an in-depth analysis of various AI techniques-such as machine learning, predictive analytics, and optimization algorithms-this study offers novel insights into their applicability in solving complex supply chain problems like demand forecasting, inventory management, and logistics optimization. Additionally, a case study is provided to validate the proposed AI-driven strategies, demonstrating significant improvements in accuracy and operational performance. This research contributes to the existing body of knowledge by proposing a scalable AI model tailored to the dynamic needs of modern supply chains, advancing the theoretical and practical understanding of AI's role in this domain. The findings suggest actionable pathways for both researchers and industry practitioners, fostering innovation and resilience in global supply chain networks.",,,,,"danach, kassem/KXS-0016-2024",,,,,,,,,,,,,,2169-3536,,,,,,2024,12,,,,,,188245,188255,,10.1109/ACCESS.2024.3474531,http://dx.doi.org/10.1109/ACCESS.2024.3474531,,,,,,,,,,,,,WOS:001380690600022,View Full Record in Web of Science
J,"Kurrahman, T; Tsai, FM; Lim, MK; Sethanan, K; Tseng, ML",,,,"Kurrahman, Taufik; Tsai, Feng Ming; Lim, Ming K.; Sethanan, Kanchana; Tseng, Ming-Lang",,,Generative AI capabilities for green supply chain management improvement: extended dynamic capabilities view,INTERNATIONAL JOURNAL OF LOGISTICS-RESEARCH AND APPLICATIONS,,,,,,,,,,,,"This study aims to develop and evaluate generative artificial intelligence (AI) capabilities to enhance green supply chain management (GSCM) in the automotive industry, Indonesia. Prior studies have concentrated on constructing generative AI metrics; however, there is a lack of emphasis on developing the capabilities to address dynamic environmental challenges in GSCM. This study integrates dynamic capabilities view with organisational learning theory and employs the integrated fuzzy Delphi method and fuzzy synthetic evaluation-decision-making trial and evaluation laboratory approach to ascertain the valid attributes to facilitate GSCM improvement. The findings indicate that dynamic knowledge and innovative learning capabilities and reflexive control and measurement capabilities from the perspective of sensing capabilities, as well as co-evolution capabilities from the perspective of seising capabilities, are key capabilities that need to be prioritised to enhance GSCM. In practices, data gathering and analysis for predictive maintenance, and sales and operations strategy identification must be prioritised.",,,,,"Kurrahman, Taufik/HTN-9911-2023; Lim, Ming K/D-1476-2017; Tseng, Ming Lang/M-9051-2014","Tseng, Ming Lang/0000-0002-2702-3590",,,,,,,,,,,,,1367-5567,1469-848X,,,,2025 MAR 19,2025,,,,,,,,,,10.1080/13675567.2025.2479006,http://dx.doi.org/10.1080/13675567.2025.2479006,,MAR 2025,,,,,,,,,,,WOS:001449130300001,View Full Record in Web of Science
J,"Belu, MG; Marinoiu, AM",,,,"Belu, Mihaela Gabriela; Marinoiu, Ana Maria",,,AI-Enabled Supply Chain Management: A Bibliometric Analysis Using VOSviewer and RStudio Bibliometrix Software Tools,SUSTAINABILITY,,,,,,,,,,,,"Artificial intelligence (AI) is fundamentally transforming the management of supply chain activities, offering companies the opportunity to configure resilient, transparent, and sustainable supply chains. Given its importance, this paper presents aspects of the implementation of artificial intelligence in supply chain management by performing a bibliometric analysis of 400 scientific papers published between 2010 and 2024 and indexed in the Scopus database. The analysis was based on the Bibliometrix 4.4.2 and VOSviewer 1.6.19 software to identify the most important authors and journals of interest for the researched topic. Keyword co-occurrence and co-citation analyses were used to map intellectual networks and highlight themes of interest. The research results confirm the increase in scientific interest in the field of applying AI in supply chain management, highlighting the advantages of implementing this technology in supply chain management. At the same time, the recommendations and conclusions of this paper will be useful to both academic researchers and business professionals to identify potential areas of collaboration with the aim of developing supply chain strategies that contribute to the competitiveness of companies that are part of the network.",,,,,"Belu, Mihaela/I-1104-2013; Marinoiu, Ana Maria/LMO-8347-2024",,,,,,,,,,,,,,,2071-1050,,,,MAR,2025,17,5,,,,,,,2092,10.3390/su17052092,http://dx.doi.org/10.3390/su17052092,,,,,,,,,,,,,WOS:001443487900001,View Full Record in Web of Science
J,"Sharma, R; Shishodia, A; Gunasekaran, A; Min, H; Munim, ZH",,,,"Sharma, Rohit; Shishodia, Anjali; Gunasekaran, Angappa; Min, Hokey; Munim, Ziaul Haque",,,The role of artificial intelligence in supply chain management: mapping the territory,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,,,,,,,,,,,,"The study aims to identify the current trends, gaps, and research opportunities in research pertaining to the disruptive field of artificial intelligence (AI) applications in supply chain management (SCM). Since SCM represents managerial innovation due to its new way of integrated system thinking, SCM has emerged as one of the most fruitful business disciplines for AI applications. The study utilises bibliometric review in tracing the evolution of AI research in SCM and further synthesises decades of past AI research efforts to develop viable solutions for various supply chain problems and then proposes promising future research themes that would enrich supply chain decision-aid tools. The study identified five main research clusters through scholarly network and content analysis. The identified themes were: (a) supply chain network design (SCND), (b) supplier selection, (c) inventory planning, (d) demand planning, and (e) green supply chain management. As the role of AI in SCM continues to grow, there is a growing need for exploiting AI as a way to add value to supply chain process. The study proposes a research framework which will help academicians and practitioners in identifying current research patterns of AI in SCM.",,,,,"Munim, Ziaul/P-3387-2019; Gunasekaran, Angappa/AEZ-0121-2022; Sharma, Dr. Rohit/T-1835-2018; Munim, Ziaul Haque/M-5319-2015","Sharma, Dr. Rohit/0000-0001-7160-4862; Munim, Ziaul Haque/0000-0002-5942-708X",,,,,,,,,,,,,0020-7543,1366-588X,,,,DEC 17,2022,60,24,,,SI,,7527,7550,,10.1080/00207543.2022.2029611,http://dx.doi.org/10.1080/00207543.2022.2029611,,FEB 2022,,,,,,,,,,,WOS:000753745200001,View Full Record in Web of Science
